"","time","1","2","3","4","5","6","7","8","9","10","11","12","13","CTotal","CVen","CArt","CFat","CPoor","CRich","CLiver","CSkin_u","CSkin_e","CSkin_sc_u","CSkin_sc_e"
"300",299,0.836971068617163,0.418530102454676,556.632422538355,47.4224634723707,1.86320569539355,3.01921879122649,0,2.98164696401022,0,0.122316211938885,0.00167079946038418,0.144405095421007,686.556849878482,1299.99970061773,0.263751387169274,0.263779476336981,38.0473289499901,1.47078322340882,0.253497373522932,1.79715404239672,0,1.28630153753677,0,6.43769536520447
"301",300,0.81807805755002,0.409078538826017,556.284223422896,45.7745403840176,1.82095971202644,2.95009793407416,0,2.90942277096365,0,0.119342629573307,0.000615020194047042,0.144967997859867,688.768372982712,1299.99969945069,0.257797707211141,0.257822608503792,38.0235286003347,1.41967373954091,0.247749620683869,1.75601067504414,0,1.2551435595184,0,6.28119103017407
"302",301,0.801193363296848,0.400631835060982,555.781148162897,44.305872449338,1.78321194146448,2.88843887089156,0,2.84524749781135,0,0.116701209070851,0.000226473395049234,0.145518740847699,690.931507764805,1299.99969830888,0.252476900198586,0.252499055710703,37.9891420480449,1.3741237617262,0.242613869587004,1.71930885172116,0,1.22745793693328,0,6.14216889846584
"303",302,0.786054726053716,0.393058707254549,555.142089653655,42.9961560816586,1.74937224322504,2.83320610891257,0,2.78789457192218,0,0.114340980616929,8.36657650356264e-05,0.146058598728067,693.051381851803,1299.99969718959,0.247706321235415,0.247726076000766,37.9454606735239,1.33350358470547,0.238009829010209,1.68643220768605,0,1.2027155185169,0,6.01794634825942
"304",303,0.772448485271056,0.386252235663607,554.383568544178,41.8271247080946,1.71896132095004,2.78359011026701,0,2.73645868367876,0,0.112224485716197,3.09383153841033e-05,0.146588685234649,695.132447893076,1299.99969609045,0.243418640316509,0.243436282981265,37.893613707736,1.29724668015056,0.233872288564631,1.65689887515893,0,1.18052574792009,0,5.90655187979987
"305",304,0.760192809108921,0.380121441400988,553.520115072555,40.7825130104696,1.69157190604836,2.73891579826655,0,2.69021015485413,0,0.110321610189682,1.15014015316856e-05,0.147109980059594,697.178611725304,1299.99969500966,0.239556557492307,0.23957233701743,37.8345943316852,1.26484858761497,0.230145837557599,1.63030702277771,0,1.16057383729686,0,5.80640053629904
"306",305,0.749129646021307,0.374587249078795,552.564541750332,39.8479023291424,1.66685024011848,2.69860165502223,0,2.64853121833626,0,0.108606891509436,4.48582569905692e-06,0.147623347509775,699.193315132565,1299.99969394546,0.236070266603353,0.236084400679913,37.7692783151286,1.23586211981337,0.226782345594351,1.6063105089418,0,1.14259327797078,0,5.71615218470718
"307",306,0.739120276790086,0.369580257428534,551.528159455003,39.0105351941204,1.64448592607639,2.66213918371838,0,2.61088584424567,0,0.107058248819261,1.72863692135761e-06,0.148129551136156,701.179597230349,1299.99969289632,0.232916053610321,0.232928733673446,37.6984387870815,1.20989161039979,0.223739581779101,1.58460665697522,0,1.12635282322937,0,5.63464467469795
"308",307,0.730042546354046,0.365039353085604,550.420956952156,38.2591313103454,1.62420567156719,2.62908146231479,0,2.57680478276751,0,0.10565635793008,6.42730808255492e-07,0.148629265813482,703.14014351528,1299.99969186034,0.230055424271233,0.230066819171599,37.6227585066409,1.18658720684631,0.220980363478529,1.56492944185404,0,1.11165003570643,0,5.56086094368842
"309",308,0.72178866842149,0.360910611577249,549.251756440311,37.5837217167059,1.60576834497701,2.59903441316856,0,2.54587498511573,0,0.104384211174073,3.84463211004203e-07,0.149123088190707,705.077327972298,1299.9996908364,0.227454412317696,0.227464671162131,37.5428404948948,1.16563972697038,0.218471883670342,1.54704429355271,0,1.09830672351844,0,5.49390585126701
"310",309,0.714263415626162,0.357146391579518,548.028351461346,36.9754972876332,1.58896091235116,2.57164990227057,0,2.5177316681533,0,0.103226788557939,3.39333038846475e-07,0.149611545945652,706.993250111095,1299.99968982389,0.225083009125891,0.225092263600537,37.4592174614727,1.14677596029008,0.216185158143014,1.53074398944677,0,1.08616551689098,0,5.43298887147046
"311",310,0.707382648991571,0.353704599221743,546.757627589908,36.4266725354037,1.57359514757008,2.54662037577487,0,2.49205264803508,0,0.10217082437884,1.98481147698419e-07,0.150095105875091,708.889767149113,1299.99968882275,0.22291470031247,0.222923066736393,37.3723600539924,1.12975444392283,0.214094577900691,1.51584546177076,0,1.0750874236562,0,5.37741180941262
"312",311,0.701072047600528,0.350548052571904,545.445667248815,35.9303671390345,1.55950479143081,2.52367423177992,0,2.4685535361249,0,0.101204609545984,3.7287751753574e-08,0.150574180920277,710.768521955547,1299.99968783066,0.220926065420334,0.220933646578931,37.2826840224754,1.11436178826519,0.212177522643648,1.50218704272614,0,1.06494975674068,0,5.32655839715704
"313",312,0.695265954620374,0.347643904259865,544.097842493831,35.4805020333143,1.54654296748386,2.50257154583191,0,2.44698316380481,0,0.100317802872671,-7.38761005642515e-09,0.151049136388472,712.630967850902,1299.99968684592,0.219096414271126,0.219103301004116,37.1905565614375,1.10040945424788,0.210414009181478,1.48962592013804,0,1.05564416039897,0,5.27988436171951
"314",313,2.48599116168832,1.24453976566645,556.325837068451,52.4506625757815,5.59445705953155,14.4302257777332,0,6.93802216583703,0,0.280028230314313,36.7879460012001,0.152554807099823,723.309419110979,1399.99968372428,0.783400576162284,0.784373801890621,38.0263730053623,1.6267302228633,0.761150620344429,8.5894201057936,0,2.99310706032659,0,14.7383279112796
"315",314,1.80201369976993,0.902310373840065,567.642881717413,64.0820847811642,4.06863383450909,8.70580319229597,0,7.12011561439001,0,0.293525137119969,13.5335133628899,0.154005882440131,731.694793119999,1399.99968071583,0.567861460011531,0.56868300872273,38.7999235623659,1.98747277800342,0.553555623742734,5.18202570969998,0,3.07166333666523,0,15.4486914273668
"316",315,1.39727478950969,0.699301012010787,573.853999729564,66.9171234518722,3.13852683912427,5.88533583243206,0,5.77296065594281,0,0.238566004779596,4.97870084029346,0.155080043542008,736.96280928975,1399.99967848882,0.440317685769861,0.440735931939571,39.2244702480905,2.07540003882617,0.427010454302622,3.50317609073337,0,2.4904920862566,0,12.5561055147156
"317",316,1.19264100514085,0.596658553093153,577.349642043041,65.8569416408719,2.66802434572731,4.62556474131366,0,4.73081925114126,0,0.195140245572008,1.83156993740264,0.155953920755374,740.79672099299,1399.99967667705,0.375832249519174,0.376045306571315,39.463406838212,2.0425190472621,0.362996509622763,2.75331234602004,0,2.04090563034567,0,10.270539240632
"318",317,1.08413248867461,0.542254235425058,579.44918599875,63.3762371538145,2.41959764182371,4.03579226715364,0,4.11204493078602,0,0.169243742262733,0.673801044647608,0.156725152513248,743.980660422237,1399.99967507809,0.341638389288219,0.341756871066213,39.6069163362099,1.96558127822518,0.329196958071254,2.40225730187716,0,1.77396243778517,0,8.90756538224912
"319",318,1.01957658777998,0.509907725682225,580.770158668939,60.537884064883,2.27278627571649,3.72730662100904,0,3.7558035447141,0,0.1543490643023,0.247878954625398,0.157439307910173,746.8465827819,1399.99967359746,0.321295143207976,0.32137041534594,39.6972083847532,1.87755122243225,0.309222622546461,2.21863489345776,0,1.62027762929857,0,8.12363496327893
"320",319,0.97544855936397,0.487810889072085,581.597557709057,57.7617570398899,2.17310356025984,3.53892639438126,0,3.53610504663729,0,0.145197233724102,0.0911908474368928,0.158117275114071,749.534457636926,1399.99967219186,0.307389251900411,0.307443837650474,39.7537633430661,1.79145107588903,0.295660348334672,2.10650380617932,0,1.52549829449408,0,7.64195966968959
"321",320,0.94154328982493,0.470840943877962,582.069203129571,55.1950951336276,2.09688575962857,3.40496413006545,0,3.38455877197216,0,0.138911948625955,0.0335477275776865,0.158769030394768,752.105350975442,1399.99967084061,0.296704818222142,0.296748494040732,39.7860015809686,1.71184738186979,0.285290579541302,2.0267643631342,0,1.4601202640087,0,7.31115519083974
"322",321,0.913454954392466,0.456786268834247,582.259167535819,52.8752598216678,2.03392229002479,3.29864334735841,0,3.26836566199517,0,0.134109632531836,0.012340717888833,0.159399838933541,754.588219463334,1399.99966953278,0.287853452014433,0.287890505567802,39.7989861610266,1.63989888725205,0.276724121091808,1.96347818295143,0,1.40999381449317,0,7.05840171220189
"323",322,0.88921628280668,0.444658860023381,582.213509553931,50.7978180693016,1.97966744446867,3.20877493195186,0,3.17249139490658,0,0.130155602883741,0.00453904522848307,0.160012910002716,756.998824166222,1399.99966826173,0.280215215170172,0.280247180687005,39.7958653146911,1.5754681037528,0.269342509451519,1.90998507854277,0,1.36863304353174,0,6.85029488861796
"324",323,0.867870882108695,0.433980057576618,581.965205311278,48.9440174422309,1.93192215194227,3.13036725636499,0,3.08998888103394,0,0.126756953003951,0.00166902449697064,0.160610505008442,759.347278557714,1399.99966702276,0.27348872335358,0.273516843010473,39.7788930493013,1.51797343430298,0.262846551284662,1.8633138430744,0,1.33304093228384,0,6.67141857915533
"325",324,0.848884401013665,0.424481835544623,581.540362983962,47.2914905002762,1.88946822233433,3.06091012587547,0,3.01743687192702,0,0.123769934196752,0.000613412334703472,0.161194397153255,761.641053127574,1399.99966581219,0.267505588554726,0.267530568620561,39.749853929184,1.46672116429228,0.257070506440044,1.82197031302111,0,1.30174153232399,0,6.51420706298693
"326",325,0.831906518083076,0.415988552130862,580.960876396818,45.8182323094471,1.85151319986723,2.99891589215154,0,2.95293489652957,0,0.121115122909708,0.000225169224478189,0.161766066342865,763.886190503456,1399.99966462696,0.262155415362314,0.262177658906005,39.7102444563786,1.42102882205276,0.251906557805066,1.78506898342354,0,1.27391496830439,0,6.37448015314255
"327",326,0.816674835018641,0.40836826546704,580.24563801591,44.5039397335558,1.81746727379628,2.94334912548488,0,2.89525623245006,0,0.118741541231903,8.24861140218269e-05,0.162326787133313,766.087819168268,1399.99966346443,0.257355515236967,0.257374957227126,39.6613559819488,1.38026671629674,0.247274459019903,1.75199352707433,0,1.24903202435292,0,6.24955480167911
"328",327,0.802976150769924,0.401516354135902,579.411166074491,43.3303463981804,1.78684992522364,2.8933998708509,0,2.84349583657853,0,0.116611748098435,3.02498261474937e-05,0.16287767333012,768.250392040817,1399.9996623223,0.253038702973716,0.253056525715904,39.6043175717356,1.3438683248513,0.24310883336376,1.72226182788744,0,1.22670225909341,0,6.13746042623342
"329",328,0.790628296956635,0.395339306563585,578.471977607791,42.2812025223757,1.75925570654979,2.84839425489707,0,2.79692453798118,0,0.11469564302434,1.1253863388311e-05,0.163419703982143,770.377812364559,1399.99966119854,0.249147572570368,0.249163428506461,39.5401215042919,1.31132966914914,0.239354517897931,1.69547277077207,0,1.20661110352941,0,6.03661279075475
"330",329,0.779473409915204,0.389759255663122,577.440884679337,41.342089664775,1.73433006242309,2.8077502089132,0,2.75492416671536,0,0.112967749706757,4.33305590823009e-06,0.163953743604249,772.47352281726,1399.99966009137,0.245632377074119,0.245646589703648,39.4696435187517,1.2822035686746,0.23596327379906,1.67127988625786,0,1.18849187520076,0,5.94567103719776
"331",330,0.769372598190442,0.384706537538156,576.329210885563,40.5002343520059,1.71176240559222,2.77095886267522,0,2.71695834624025,0,0.111405972853423,1.71060293017743e-06,0.164480556834377,774.540566771073,1399.99965899917,0.242449348169257,0.242462103490434,39.393657613504,1.25609386074515,0.232892844298261,1.64938027540192,0,1.17211317784307,0,5.86347225544331
"332",331,0.760203376887563,0.380119910099347,575.146970996903,39.744326485619,1.69127866526111,2.73757201940366,0,2.68255647899658,0,0.10999093277373,6.20241707875221e-07,0.165000820527189,776.581637613857,1399.99965792057,0.239559887674652,0.239571371911353,39.3128483251472,1.23264976849608,0.230105940851852,1.62950715440694,0,1.15727199266462,0,5.78899646177526
"333",332,0.751857866173706,0.375945327550651,573.902992557052,39.0643904182067,1.67263758112878,2.70719532875847,0,2.65130518095235,0,0.108705607699185,1.68877684735014e-07,0.165515131925372,778.599111686355,1399.99965685468,0.236929999844655,0.236940332489906,39.2278190401266,1.21156190237282,0.227569738929086,1.61142579092766,0,1.14378998315459,0,5.72134777364132
"334",333,0.744241441282568,0.37213552297221,572.605021991088,38.4516685873718,1.65562739052814,2.67948283897684,0,2.6228420791717,0,0.107535077427898,5.42266075084355e-08,0.166024015780031,780.595076801225,1399.99965580005,0.234529865950389,0.234539195150552,39.1390992475111,1.19255865109859,0.22525542728274,1.59493026129574,0,1.1315108193148,0,5.65974091725781
"335",334,0.737269908628286,0.368648346928737,571.259948583186,37.8983703453232,1.64005977654791,2.65412683825902,0,2.5968448450745,0,0.106466070301931,3.02269310452882e-08,0.166527939369645,782.571392071589,1399.99965475544,0.23233295439967,0.232341395123154,39.0471598484748,1.17539839175397,0.223137384564342,1.57983740372561,0,1.12029544653775,0,5.60347738431214
"336",335,0.730868782495279,0.365446537305738,569.873866617892,37.3976015572281,1.62576810755146,2.63085509129095,0,2.57302838042663,0,0.105486847859321,9.91076985820527e-09,0.167027316664394,784.529704471443,1399.99965372007,0.230315792803134,0.230323447881768,38.9524174038203,1.15986730630611,0.22119293980292,1.56598517338747,0,1.11002087162495,0,5.55193936101687
"337",336,0.724972401824835,0.362497244768033,568.452146867874,36.9432841413666,1.61260549632049,2.60942763289845,0,2.55114142053034,0,0.104587064790161,-3.11308045008524e-09,0.167522513118425,786.471467912982,1399.99965269336,0.228457689650683,0.228464650063886,38.8552390203605,1.14577688618822,0.219402108342924,1.55323073386813,0,1.10057869738151,0,5.50458235737687
"338",337,2.51560521881357,1.25934650050223,580.606465221233,53.9090292997496,5.66031373925842,14.5367419408778,0,7.04187116282638,0,0.284284851171015,36.7879460193232,0.169048363311833,797.228997212814,1499.99964952988,0.792732737021082,0.793705777627457,39.6860194956414,1.67196071394565,0.770110712824275,8.65282258385581,0,3.03790818068437,0,14.9623605879482
"339",338,1.8315372071671,0.917072212985974,591.850050005685,65.5360376404629,4.13428795566867,8.81199371463568,0,7.22364278562317,0,0.29776856069992,13.5335316801939,0.17051955659333,805.693205160003,1499.99964647972,0.577165086292152,0.577986688856706,40.4545488725691,2.03256637535164,0.562488157233833,5.24523435394981,0,3.116325619337,0,15.6720295105221
"340",339,1.42671187107383,0.714019654773333,597.987922595161,68.3666659775729,3.20399006877059,5.99122346859542,0,5.87616952846298,0,0.242796342440154,4.9787165799026,0.171613774177993,811.039814350196,1499.99964421113,0.449594077019063,0.450012387462185,40.8740890358961,2.12035685195462,0.435917016159264,3.56620444559251,0,2.53501705283131,0,12.7787548652712
"341",340,1.22198965085431,0.611332991438668,601.410548008221,67.302098610192,2.73329117723526,4.73113442003553,0,4.83372171453489,0,0.199358031840939,1.83157448334289,0.172507647713437,814.952085622488,1499.9996423579,0.385080772328039,0.385293902167228,41.1080347237335,2.08733984462339,0.371876350644253,2.81615144049734,0,2.08529841006682,0,10.4925279916284
"342",341,1.11339230250454,0.556884267548276,603.437297554276,64.8170238072765,2.48466692175889,4.14104182102869,0,4.21463752682961,0,0.17344883137209,0.673801191986019,0.173298815415073,818.214147677608,1499.9996407176,0.350858918856474,0.350977479547232,41.2465685272916,2.01026653249625,0.33804992132774,2.46490584585041,0,1.81822153875307,0,9.12888586168894
"343",342,1.04874785668427,0.524493474746883,604.685695208758,61.9743117683535,2.33765865311848,3.83223769765748,0,3.85808537696342,0,0.158541415011945,0.247879329297996,0.174032846378018,821.1579555688,1499.99963919577,0.330487769963529,0.330563114336271,41.3318998775638,1.92210128611957,0.318048796342651,2.28109386765326,0,1.66440266478146,0,8.34428500062868
"344",343,1.00453155418275,0.502352485451106,605.440738844457,59.1938391098903,2.23777964516976,3.64353991158401,0,3.63807736028348,0,0.149376897730865,0.0911909323763065,0.174730629017951,823.923480378945,1499.99963774909,0.316554061192043,0.316608709317924,41.38350914863,1.83586636199765,0.304459815669355,2.16877375689524,0,1.56948980167536,0,7.86194198583499
"345",344,0.970538277559631,0.485338379744367,605.840247481503,56.622844172405,2.16136630281175,3.50926129273105,0,3.48622265352131,0,0.143078970143758,0.0335481014819197,0.175402139762452,826.571788585211,1499.99963635687,0.305841894188959,0.305885533452332,41.4108166426181,1.7561282812519,0.294063442559422,2.08884600757801,0,1.50397871161403,0,7.53047211282938
"346",345,0.942362246133415,0.471239606660293,605.958292709152,54.2986877782801,2.0982080893107,3.40262554557645,0,3.3697225197881,0,0.138264069578793,0.0123423964970601,0.176052643947962,829.131837403289,1499.99963500821,0.296962892689101,0.296999752096823,41.418885352642,1.68404577050151,0.285470488341592,2.02537234855741,0,1.45371981008978,0,7.27705629362066
"347",346,0.918036234739091,0.459068948150622,605.840933475268,52.2169388343586,2.04375856040661,3.31244259402433,0,3.27354195161639,0,0.134297486990549,0.00454109504868867,0.176685351100715,831.619389164746,1499.99963369645,0.289297132795932,0.289329169002493,41.4108635321441,1.6194814016797,0.278062389170967,1.97169202025258,0,1.41222689888542,0,7.06828878897624
"348",347,0.896603665886782,0.448346627136095,605.521145124197,50.3588446045853,1.99581934958671,3.23372130963342,0,3.19073389336861,0,0.130886313898951,0.00167109234141177,0.177302522798125,834.044557913463,1499.9996324169,0.282543172023145,0.282571403657203,41.3890051349417,1.56185356835857,0.271540047562817,1.92483411287703,0,1.37650297384323,0,6.88875336310268
"349",348,0.877530217050956,0.438804811788366,605.025035172067,48.7020376985823,1.9531721384187,3.16395141007625,0,3.11787702035634,0,0.127886798896542,0.000615111980816552,0.177905932422397,836.414814854233,1499.99963116587,0.276532631423621,0.276557654488466,41.3550946802506,1.51046855747239,0.265737705907306,1.88330441075967,0,1.34507205364812,0,6.73088415244958
"350",349,0.860465663834298,0.43026818515219,604.374496316043,47.2245124095271,1.91502438158266,3.10164539972963,0,3.05307116873492,0,0.125219532259237,0.000226713511951982,0.178497060023546,838.736203109907,1499.99962994031,0.27115514616627,0.271177427616927,41.310628593031,1.46464387338421,0.260547534909206,1.84621749983907,0,1.3171143954853,0,6.5905016978546
"351",350,0.845147678829927,0.422605412848438,603.588420741042,45.9059661641304,1.88078580310206,3.04576740870881,0,2.99508923416803,0,0.122833521621037,8.35297716882496e-05,0.179077180363509,841.013852062969,1499.99962873756,0.266328050051448,0.266347949274226,41.2568982051294,1.42374984226438,0.255889224911845,1.8129567908981,0,1.29210061870925,0,6.4649221905809
"352",351,0.831362672614316,0.415709562629641,602.683326870326,44.7281308640101,1.8499773303722,2.99550841718057,0,2.94302664096054,0,0.120691339429214,3.10479916110135e-05,0.179647407480962,843.252215402395,1499.99962755539,0.261984035487705,0.262001825186748,41.1950325953743,1.38721988847223,0.251697595969007,1.78304072451224,0,1.26964048358953,0,6.35217575943233
"353",352,0.81892874979939,0.409489642771816,601.673744278591,43.6747422817291,1.82219152419489,2.95019293233342,0,2.89615312922055,0,0.118762846943289,1.15537000337149e-05,0.180208721487074,845.455200731236,1499.99962639201,0.258065782499808,0.258081707629296,41.1260248994252,1.35454958538998,0.247917214176175,1.75606722162704,0,1.24941895134622,0,6.25067615490993
"354",353,0.807687859161629,0.403866586042616,600.57248430763,42.7313813714356,1.79707461727485,2.90923944412618,0,2.8538508969657,0,0.117022580163207,4.28936982393825e-06,0.180761987067409,847.626251305763,1499.999625245,0.254523485029925,0.254537764312573,41.0507508070834,1.32529173375417,0.244499947928551,1.7316901453132,0,1.23116949825958,0,6.15908316648457
"355",354,0.797501347277576,0.39877102241919,599.390855419042,41.8852900297341,1.77431636789442,2.87213983109362,0,2.81558455159985,0,0.115448485271609,1.81675772856462e-06,0.181307968062595,849.768407273579,1499.99962411273,0.251313449772345,0.251326274633943,40.9699832822312,1.29905064757417,0.241403587468628,1.70960704231763,0,1.21466115254523,0,6.07623606692677
"356",355,0.788247001664275,0.39414180982534,598.138845512509,41.1251890027077,1.75364334978743,2.83844683089908,0,2.78088430805002,0,0.114021215380706,8.20951279150696e-07,0.18184733974798,851.884355799918,1499.99962299144,0.248397164390002,0.248408703671433,40.8844050247785,1.27547650661253,0.238590931943868,1.68955168505898,0,1.19969124592322,0,6.00111659898452
"357",356,0.779817001723325,0.389925006562669,596.825276764418,40.4411082959579,1.73481435263036,2.80776620873793,0,2.74933683586404,0,0.112723750908763,2.92462712397552e-07,0.182380699225553,853.976472674755,1499.99962188325,0.245740651803569,0.245751054556304,40.7946190543006,1.25426009663983,0.236029163623178,1.67128940996305,0,1.18608146499743,0,5.93282899519808
"358",357,0.772116155998344,0.386072989374857,595.457941358289,39.8242375358902,1.71761642694703,2.77975005223673,0,2.72057774620837,0,0.111541088636003,1.18962356735663e-07,0.182908574530962,856.046858742121,1499.99962078919,0.24331391470536,0.243323312631212,40.7011579875796,1.23512816846727,0.233689309788712,1.65461312633139,0,1.17367461009852,0,5.87058361242122
"359",358,0.765060353661901,0.382543678499258,594.043722161408,39.2667923133206,1.70186141102283,2.75409093655679,0,2.69428507615121,0,0.110459972193869,1.26100480656759e-07,0.18343143272897,858.097372244358,1499.999619706,0.241090447582532,0.241098957037347,40.6044922871776,1.21783929266261,0.231545770207188,1.63933984318856,0,1.16233178436204,0,5.81368274704572
"360",359,0.758575262873947,0.37929988649416,592.588699362732,38.7618939344428,1.68738301894107,2.73051716995266,0,2.67017425393528,0,0.109468684655466,1.05989966865009e-07,0.183949687061862,860.129657264675,1499.99961863175,0.239046826535908,0.239054550311446,40.505037550426,1.20218013008848,0.229575920944363,1.62530783925754,0,1.15193022171496,0,5.76150971870876
"361",360,0.752595202864518,0.376308753982567,591.098244360204,38.3034629700046,1.67403431928406,2.70878870844471,0,2.64799390627216,0,0.108556876168809,2.97801093224005e-08,0.184463703241694,862.145168735931,1499.99961756618,0.237162353843861,0.237169382762122,40.4031609268766,1.18796213038503,0.227759771331165,1.61237423121709,0,1.14236147811569,0,5.71351979835836
"362",361,2.54314716628589,1.27311760008761,603.184039827744,55.2650814644523,5.72156369757587,14.6358211081668,0,7.1384237732904,0,0.288242330077872,36.787947015779,0.186008316455106,872.976222063885,1599.9996143638,0.801411922148914,0.80238504207202,41.2292576779046,1.71401797179085,0.778444040486513,8.71179827867071,0,3.07956159330906,0,15.170648951467
"363",362,1.85899281480607,0.930800122733615,614.359325082097,66.8880002687676,4.19534482823082,8.91075245413188,0,7.31991109139296,0,0.301714432747248,13.5335317995199,0.187498217196485,881.513740163234,1599.99961127486,0.585817063489307,0.586638732815303,41.9931185975459,2.07449679833662,0.570795214725281,5.30401931793564,0,3.15785638110136,0,15.8797069866972
"364",363,1.45408461766769,0.727706153050592,620.429095985544,69.7145378644347,3.26486274078508,6.08968478714079,0,5.97214570369384,0,0.246730236668114,4.97871682606405,0.188611084980265,886.933432967567,1599.9996089676,0.45821994254234,0.458638331754575,42.4080038267631,2.16216040270554,0.444199012351711,3.62481237329809,0,2.57642178761598,0,12.9858019299007
"365",364,1.2492796527312,0.624978056424545,623.78382640506,68.6458933237929,2.79397995215998,4.82929813101077,0,4.92940824658243,0,0.20328005480331,1.83157244269355,0.189523552337784,890.918567258222,1599.99960707582,0.393680562835464,0.39389373304068,42.6373087084798,2.12901694395041,0.380133326824487,2.87458222083975,0,2.12657819093289,0,10.6989502528058
"366",365,1.14059971348076,0.570488074250186,625.742886657382,66.1567539680078,2.54517198542991,4.2389082725708,0,4.31003438345654,0,0.177358981020593,0.673798205326894,0.190333257628033,894.253271898539,1599.99960539709,0.359432682819567,0.359551307300537,42.7712157660548,2.05181757181428,0.346281902779579,2.52315968605405,0,1.85937635179316,0,9.33468321161015
"367",366,1.07587299595627,0.538056150960558,626.923798772524,63.3099874863604,2.39798075185198,3.92980855846282,0,3.95319295526713,0,0.162439705784875,0.247878781486808,0.191085770017646,897.269501908269,1599.99960383694,0.339035607969414,0.339111019512957,42.8519342975068,1.96352657898956,0.326255884605711,2.33917176098977,0,1.70543268130592,0,8.54945819920396
"368",367,1.03157477158027,0.515874927327726,627.611561632455,60.5254738721568,2.29791876581056,3.7408153215671,0,3.73289711746836,0,0.153263393287184,0.0911903781437115,0.191801978212765,900.107230194049,1599.99960235206,0.325076083481179,0.325131256719155,42.8989447458958,1.87716632671143,0.312642008953818,2.22667578664709,0,1.61039565033147,0,8.06649438353599
"369",368,0.997499382575441,0.498818488085587,627.943993671228,57.9504512440513,2.2213242130407,3.60624256672254,0,3.5807553570667,0,0.146953695879757,0.0335468065091184,0.192491858812969,902.827523637787,1599.99960092176,0.314338040727555,0.314381400053941,42.9216673732897,1.79730332922034,0.302220981366082,2.14657295638246,0,1.54476072349728,0,7.73440504630298
"370",369,0.969241874954403,0.484679466669132,627.995164686221,55.6222783258093,2.15798427179504,3.49931322875188,0,3.4639690851814,0,0.142127068247671,0.0123411489416218,0.19316067723545,905.45933970132,1599.99959953513,0.30543336395622,0.305470252102394,42.9251650503227,1.72509624804793,0.29360330228504,2.08292454092374,0,1.49437838014728,0,7.48037201303529
"371",370,0.944834554364975,0.472468215628769,627.811133568369,53.5365249394617,2.10335385514929,3.40883775664804,0,3.36750330853502,0,0.138148795490118,0.0045399953947653,0.193811643216258,908.018441553251,1599.99959818551,0.297741981417534,0.297774085480317,42.9125860265461,1.66040768351151,0.286170592537318,2.02907009324288,0,1.45276242818594,0,7.270989236322
"372",371,0.923320868873081,0.461705335112936,627.424875547181,51.674439026834,2.05523424990331,3.32982460569848,0,3.28441058190645,0,0.134725953767316,0.0016695396993993,0.194447018536797,910.514944140699,1599.99959686821,0.290962458678492,0.290990757424119,42.8861842479276,1.6026560502073,0.279623707469837,1.9820384557729,0,1.41691569538673,0,7.09083967196398
"373",372,0.904166586519898,0.452123141851267,626.862496830416,50.0136518349646,2.01240722954327,3.25976388865933,0,3.21127014191278,0,0.131714815724734,0.000613547703864775,0.195068576694428,912.956318985569,1599.99959557956,0.284926445331901,0.284951559990295,42.8477441442526,1.55114759280974,0.273796901978677,1.94033564801151,0,1.38536244258532,0,6.93235872235441
"374",373,0.887021441468568,0.443546211064534,626.14588976835,48.5321579621721,1.97408025857223,3.19716800649501,0,3.14618168533118,0,0.129035965501781,0.000225240175293993,0.195677797924888,915.348609979432,1599.99959431649,0.279523563487994,0.279545931343193,42.7987621167704,1.50519982514568,0.268582348105065,1.90307619434227,0,1.3572828668383,0,6.79136660535691
"375",374,0.871623138254103,0.435843249851256,625.293945633911,47.2096543795616,1.93966310381127,3.14100123490043,0,3.08791834618276,0,0.12663842092057,8.25891118109935e-05,0.196275957133883,917.696947022757,1599.9995930764,0.274671157012848,0.274691123855833,42.7405294349905,1.46418305925508,0.263899742015139,1.86964359220264,0,1.33214769032906,0,6.66518004845104
"376",375,0.857758015678772,0.428907336401398,624.323183485367,46.0278737408797,1.9086764699988,3.09045406158187,0,3.03557482044839,0,0.124484723723462,3.0096773302101e-05,0.196864168614168,920.005784937506,1599.99959185697,0.270301895697092,0.270319749832814,42.6741752211461,1.42753074282417,0.259683873469224,1.83955598903683,0,1.30956635912355,0,6.55182756439272
"377",376,0.8452442472164,0.422647495019775,623.248131072968,44.9705512119727,1.88071310008459,3.04485142375507,0,2.98842148727362,0,0.122544762174954,1.09315909740306e-05,0.197443412555373,922.279031511671,1599.99959065628,0.266358481265672,0.266374471651119,42.6006924861905,1.39473843041816,0.255879333344843,1.81241156175897,0,1.28922411012667,0,6.44972432499757
"378",377,0.833923721441843,0.416984620317754,622.081601221073,44.0232664264967,1.8554190983977,3.00361151688421,0,2.94584012205681,0,0.120793054430828,3.86178294792669e-06,0.198014553949974,924.520131275441,1599.99958947227,0.262791088689656,0.262805432973374,42.5209570212627,1.36535888181921,0.252437972571116,1.78786399814536,0,1.27085423729802,0,6.35752918056988
"379",378,0.823657780909277,0.411849342027588,620.834901047397,43.1732624927636,1.8324842105912,2.9662261736775,0,2.90729521729221,0,0.119207541742661,1.294543593067e-06,0.198578356753817,926.732124846509,1599.99958830421,0.259556023395781,0.259568913042597,42.4357416983867,1.33899644861718,0.249317579672272,1.76561081766518,0,1.2542257192805,0,6.27408114435057
